city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Liberty Lake,Liberty Lake,WA,Washington,53063,Spokane,53063,Spokane,47.6687,-117.1032
Cheney,Cheney,WA,Washington,53063,Spokane,53063,Spokane,47.4901,-117.5789
Sammamish,Sammamish,WA,Washington,53033,King,53033,King,47.6019,-122.0419
Cle Elum,Cle Elum,WA,Washington,53037,Kittitas,53037,Kittitas,47.1946,-120.9553
Fern Prairie,Fern Prairie,WA,Washington,53011,Clark,53011,Clark,45.637,-122.3963
Waverly,Waverly,WA,Washington,53063,Spokane,53063,Spokane,47.338,-117.2312
Lakewood,Lakewood,WA,Washington,53053,Pierce,53053,Pierce,47.1628,-122.5299
Lake Marcel-Stillwater,Lake Marcel-Stillwater,WA,Washington,53033,King,53033,King,47.6926,-121.9152
Central Park,Central Park,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9705,-123.7018
Bridgeport,Bridgeport,WA,Washington,53017,Douglas,53017,Douglas,48.0063,-119.6737
Raft Island,Raft Island,WA,Washington,53053,Pierce,53053,Pierce,47.3293,-122.6686
Larch Way,Larch Way,WA,Washington,53061,Snohomish,53061,Snohomish,47.8429,-122.2527
Lake Bosworth,Lake Bosworth,WA,Washington,53061,Snohomish,53061,Snohomish,48.0532,-121.9812
Barberton,Barberton,WA,Washington,53011,Clark,53011,Clark,45.7136,-122.6114
Sekiu,Sekiu,WA,Washington,53009,Clallam,53009,Clallam,48.2637,-124.3012
Brier,Brier,WA,Washington,53061,Snohomish,53061,Snohomish,47.7922,-122.2734
Spokane,Spokane,WA,Washington,53063,Spokane,53063,Spokane,47.6671,-117.433
Fall City,Fall City,WA,Washington,53033,King,53033,King,47.5717,-121.9134
Pasco,Pasco,WA,Washington,53021,Franklin,53021,Franklin,46.2506,-119.1303
Lyman,Lyman,WA,Washington,53057,Skagit,53057,Skagit,48.523,-122.0634
Oakville,Oakville,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.8403,-123.2333
Dash Point,Dash Point,WA,Washington,53053,Pierce,53053,Pierce,47.3131,-122.4153
Herron Island,Herron Island,WA,Washington,53053,Pierce,53053,Pierce,47.2645,-122.8348
West Clarkston-Highland,West Clarkston-Highland,WA,Washington,53003,Asotin,53003,Asotin,46.4023,-117.063
Royal City,Royal City,WA,Washington,53025,Grant,53025,Grant,46.9,-119.6142
Venersborg,Venersborg,WA,Washington,53011,Clark,53011,Clark,45.786,-122.4721
Hoquiam,Hoquiam,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9863,-123.9023
Willapa,Willapa,WA,Washington,53049,Pacific,53049,Pacific,46.6755,-123.6648
Quilcene,Quilcene,WA,Washington,53031,Jefferson,53031,Jefferson,47.8369,-122.9058
Freeland,Freeland,WA,Washington,53029,Island,53029,Island,48.0185,-122.5358
McCleary,McCleary,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0584,-123.2723
Roosevelt,Roosevelt,WA,Washington,53039,Klickitat,53039,Klickitat,45.7476,-120.2161
Long Beach,Long Beach,WA,Washington,53049,Pacific,53049,Pacific,46.3559,-124.0556
Trout Lake,Trout Lake,WA,Washington,53039,Klickitat,53039,Klickitat,45.9976,-121.5291
Coulee Dam,Coulee Dam,WA,Washington,53047,Okanogan,53047|53025|53017,Okanogan|Grant|Douglas,47.9688,-118.9761
Swede Heaven,Swede Heaven,WA,Washington,53061,Snohomish,53061,Snohomish,48.2829,-121.7136
Pine Grove,Pine Grove,WA,Washington,53019,Ferry,53019,Ferry,48.6502,-118.6834
Langley,Langley,WA,Washington,53029,Island,53029,Island,48.0337,-122.4084
Sedro-Woolley,Sedro-Woolley,WA,Washington,53057,Skagit,53057,Skagit,48.5113,-122.2321
Hatton,Hatton,WA,Washington,53001,Adams,53001,Adams,46.7735,-118.8277
Entiat,Entiat,WA,Washington,53007,Chelan,53007,Chelan,47.678,-120.2175
Bainbridge Island,Bainbridge Island,WA,Washington,53035,Kitsap,53035,Kitsap,47.6439,-122.5434
Auburn,Auburn,WA,Washington,53033,King,53033|53053,King|Pierce,47.3041,-122.211
Ocean City,Ocean City,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0763,-124.162
White Swan,White Swan,WA,Washington,53077,Yakima,53077,Yakima,46.3769,-120.7382
Felida,Felida,WA,Washington,53011,Clark,53011,Clark,45.7138,-122.7103
Lacey,Lacey,WA,Washington,53067,Thurston,53067,Thurston,47.0458,-122.7934
Gold Bar,Gold Bar,WA,Washington,53061,Snohomish,53061,Snohomish,47.8566,-121.6927
Clyde Hill,Clyde Hill,WA,Washington,53033,King,53033,King,47.6303,-122.218
Upper Elochoman,Upper Elochoman,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.2403,-123.3247
Marcus,Marcus,WA,Washington,53065,Stevens,53065,Stevens,48.6642,-118.0601
Canyon Creek,Canyon Creek,WA,Washington,53061,Snohomish,53061,Snohomish,48.1157,-121.9831
Malone,Malone,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9779,-123.3035
Bothell East,Bothell East,WA,Washington,53061,Snohomish,53061,Snohomish,47.8064,-122.1844
Yarrow Point,Yarrow Point,WA,Washington,53033,King,53033,King,47.6452,-122.2179
Steptoe,Steptoe,WA,Washington,53075,Whitman,53075,Whitman,47.0075,-117.3502
West Richland,West Richland,WA,Washington,53005,Benton,53005,Benton,46.3115,-119.3997
Orient,Orient,WA,Washington,53019,Ferry,53019,Ferry,48.8637,-118.2059
Federal Way,Federal Way,WA,Washington,53033,King,53033,King,47.309,-122.3359
Pe Ell,Pe Ell,WA,Washington,53041,Lewis,53041,Lewis,46.5712,-123.2982
Deep River,Deep River,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.3521,-123.6984
Bothell,Bothell,WA,Washington,53033,King,53033|53061,King|Snohomish,47.7736,-122.2044
South Wenatchee,South Wenatchee,WA,Washington,53007,Chelan,53007,Chelan,47.3886,-120.2829
Snoqualmie Pass,Snoqualmie Pass,WA,Washington,53037,Kittitas,53037,Kittitas,47.4014,-121.4109
Hartline,Hartline,WA,Washington,53025,Grant,53025,Grant,47.6895,-119.1081
Lake Forest Park,Lake Forest Park,WA,Washington,53033,King,53033,King,47.7597,-122.2878
Crocker,Crocker,WA,Washington,53053,Pierce,53053,Pierce,47.0843,-122.1225
Elbe,Elbe,WA,Washington,53053,Pierce,53053,Pierce,46.7653,-122.1946
Ravensdale,Ravensdale,WA,Washington,53033,King,53033,King,47.3563,-121.9692
Arlington,Arlington,WA,Washington,53061,Snohomish,53061,Snohomish,48.1697,-122.1446
McChord AFB,McChord AFB,WA,Washington,53053,Pierce,53053,Pierce,47.1328,-122.4924
Lebam,Lebam,WA,Washington,53049,Pacific,53049,Pacific,46.5641,-123.5509
Lynden,Lynden,WA,Washington,53073,Whatcom,53073,Whatcom,48.9503,-122.4544
Coupeville,Coupeville,WA,Washington,53029,Island,53029,Island,48.2172,-122.6775
Prescott,Prescott,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.2988,-118.3126
South Bend,South Bend,WA,Washington,53049,Pacific,53049,Pacific,46.668,-123.8008
Mabton,Mabton,WA,Washington,53077,Yakima,53077,Yakima,46.2115,-119.9938
North Bend,North Bend,WA,Washington,53033,King,53033,King,47.4898,-121.7738
Grapeview,Grapeview,WA,Washington,53045,Mason,53045,Mason,47.3316,-122.8413
Garfield,Garfield,WA,Washington,53075,Whitman,53075,Whitman,47.0103,-117.1395
Rochester,Rochester,WA,Washington,53067,Thurston,53067,Thurston,46.8288,-123.0722
Dayton,Dayton,WA,Washington,53013,Columbia,53013,Columbia,46.3168,-117.9769
Algona,Algona,WA,Washington,53033,King,53033,King,47.2822,-122.2504
Mineral,Mineral,WA,Washington,53041,Lewis,53041,Lewis,46.7193,-122.1859
Barstow,Barstow,WA,Washington,53019,Ferry,53019,Ferry,48.7783,-118.1329
Moclips,Moclips,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.2348,-124.2025
Bellingham,Bellingham,WA,Washington,53073,Whatcom,53073,Whatcom,48.7543,-122.4687
Vader,Vader,WA,Washington,53041,Lewis,53041,Lewis,46.4045,-122.9569
North Lynnwood,North Lynnwood,WA,Washington,53061,Snohomish,53061,Snohomish,47.8533,-122.2762
Tracyton,Tracyton,WA,Washington,53035,Kitsap,53035,Kitsap,47.6095,-122.6533
White Salmon,White Salmon,WA,Washington,53039,Klickitat,53039,Klickitat,45.7282,-121.4853
Peaceful Valley,Peaceful Valley,WA,Washington,53073,Whatcom,53073,Whatcom,48.9477,-122.1406
East Renton Highlands,East Renton Highlands,WA,Washington,53033,King,53033,King,47.4718,-122.0854
Metaline,Metaline,WA,Washington,53051,Pend Oreille,53051,Pend Oreille,48.854,-117.3899
Deming,Deming,WA,Washington,53073,Whatcom,53073,Whatcom,48.8381,-122.2313
Medical Lake,Medical Lake,WA,Washington,53063,Spokane,53063,Spokane,47.5712,-117.6893
Aberdeen,Aberdeen,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9757,-123.8095
Chehalis,Chehalis,WA,Washington,53041,Lewis,53041,Lewis,46.6637,-122.9647
Onalaska,Onalaska,WA,Washington,53041,Lewis,53041,Lewis,46.5783,-122.7112
Toledo,Toledo,WA,Washington,53041,Lewis,53041,Lewis,46.4414,-122.8496
Everson,Everson,WA,Washington,53073,Whatcom,53073,Whatcom,48.9123,-122.351
Belfair,Belfair,WA,Washington,53045,Mason,53045,Mason,47.4495,-122.8487
Lynnwood,Lynnwood,WA,Washington,53061,Snohomish,53061,Snohomish,47.8285,-122.3035
Colton,Colton,WA,Washington,53075,Whitman,53075,Whitman,46.5675,-117.1285
Malden,Malden,WA,Washington,53075,Whitman,53075,Whitman,47.2296,-117.4731
Ames Lake,Ames Lake,WA,Washington,53033,King,53033,King,47.6346,-121.9664
Wilson Creek,Wilson Creek,WA,Washington,53025,Grant,53025,Grant,47.423,-119.1176
North Yelm,North Yelm,WA,Washington,53067,Thurston,53067,Thurston,46.9647,-122.6029
Mirrormont,Mirrormont,WA,Washington,53033,King,53033,King,47.4616,-121.9936
Whidbey Island Station,Whidbey Island Station,WA,Washington,53029,Island,53029,Island,48.3387,-122.6616
Town and Country,Town and Country,WA,Washington,53063,Spokane,53063,Spokane,47.7259,-117.4221
Tokeland,Tokeland,WA,Washington,53049,Pacific,53049,Pacific,46.709,-123.9839
Snoqualmie,Snoqualmie,WA,Washington,53033,King,53033,King,47.5293,-121.8412
Bremerton,Bremerton,WA,Washington,53035,Kitsap,53035,Kitsap,47.5436,-122.7121
East Cathlamet,East Cathlamet,WA,Washington,53069,Wahkiakum,53069,Wahkiakum,46.1968,-123.358
Fort Lewis,Fort Lewis,WA,Washington,53053,Pierce,53053,Pierce,47.0955,-122.5672
Salmon Creek,Salmon Creek,WA,Washington,53011,Clark,53011,Clark,45.7099,-122.6632
Skykomish,Skykomish,WA,Washington,53033,King,53033,King,47.7103,-121.3586
Tacoma,Tacoma,WA,Washington,53053,Pierce,53053,Pierce,47.2431,-122.4531
Monroe,Monroe,WA,Washington,53061,Snohomish,53061,Snohomish,47.8596,-121.9853
Loomis,Loomis,WA,Washington,53047,Okanogan,53047,Okanogan,48.8235,-119.6398
Pomeroy,Pomeroy,WA,Washington,53023,Garfield,53023,Garfield,46.4737,-117.5967
Brush Prairie,Brush Prairie,WA,Washington,53011,Clark,53011,Clark,45.725,-122.5483
Silver Firs,Silver Firs,WA,Washington,53061,Snohomish,53061,Snohomish,47.8635,-122.1497
Nespelem,Nespelem,WA,Washington,53047,Okanogan,53047,Okanogan,48.167,-118.9722
Meadowdale,Meadowdale,WA,Washington,53061,Snohomish,53061,Snohomish,47.8583,-122.3156
Shadow Lake,Shadow Lake,WA,Washington,53033,King,53033,King,47.4017,-122.0764
LaCrosse,LaCrosse,WA,Washington,53075,Whitman,53075,Whitman,46.8021,-117.9013
Concrete,Concrete,WA,Washington,53057,Skagit,53057,Skagit,48.5371,-121.7512
Sumas,Sumas,WA,Washington,53073,Whatcom,53073,Whatcom,48.9956,-122.2695
Ruston,Ruston,WA,Washington,53053,Pierce,53053,Pierce,47.2982,-122.51
La Center,La Center,WA,Washington,53011,Clark,53011,Clark,45.8589,-122.6764
Marrowstone,Marrowstone,WA,Washington,53031,Jefferson,53031,Jefferson,48.0568,-122.6933
Chelan Falls,Chelan Falls,WA,Washington,53007,Chelan,53007,Chelan,47.7995,-119.9882
Lake Cavanaugh,Lake Cavanaugh,WA,Washington,53057,Skagit,53057,Skagit,48.3225,-122.0122
Duluth,Duluth,WA,Washington,53011,Clark,53011,Clark,45.7838,-122.647
Sequim,Sequim,WA,Washington,53009,Clallam,53009,Clallam,48.0747,-123.0944
Benton City,Benton City,WA,Washington,53005,Benton,53005,Benton,46.2624,-119.4814
Moses Lake,Moses Lake,WA,Washington,53025,Grant,53025,Grant,47.1284,-119.2741
Fircrest,Fircrest,WA,Washington,53053,Pierce,53053,Pierce,47.2308,-122.5157
Othello,Othello,WA,Washington,53001,Adams,53001,Adams,46.8222,-119.1651
Mercer Island,Mercer Island,WA,Washington,53033,King,53033,King,47.5625,-122.2265
Enumclaw,Enumclaw,WA,Washington,53033,King,53033,King,47.2017,-121.9897
Chico,Chico,WA,Washington,53035,Kitsap,53035,Kitsap,47.6234,-122.7198
Enetai,Enetai,WA,Washington,53035,Kitsap,53035,Kitsap,47.5885,-122.6058
Hunts Point,Hunts Point,WA,Washington,53033,King,53033,King,47.642,-122.229
Clinton,Clinton,WA,Washington,53029,Island,53029,Island,47.9731,-122.3577
Hat Island,Hat Island,WA,Washington,53061,Snohomish,53061,Snohomish,48.013,-122.3201
Marietta-Alderwood,Marietta-Alderwood,WA,Washington,53073,Whatcom,53073,Whatcom,48.7932,-122.5566
Waitsburg,Waitsburg,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.2696,-118.151
Sunnyslope,Sunnyslope,WA,Washington,53007,Chelan,53007,Chelan,47.4913,-120.3493
South Cle Elum,South Cle Elum,WA,Washington,53037,Kittitas,53037,Kittitas,47.1862,-120.9525
Selah,Selah,WA,Washington,53077,Yakima,53077,Yakima,46.6482,-120.5389
Lind,Lind,WA,Washington,53001,Adams,53001,Adams,46.9704,-118.6165
Five Corners,Five Corners,WA,Washington,53011,Clark,53011,Clark,45.6883,-122.5738
Winthrop,Winthrop,WA,Washington,53047,Okanogan,53047,Okanogan,48.4716,-120.179
Normandy Park,Normandy Park,WA,Washington,53033,King,53033,King,47.4344,-122.3436
Home,Home,WA,Washington,53053,Pierce,53053,Pierce,47.279,-122.7744
Graham,Graham,WA,Washington,53053,Pierce,53053,Pierce,47.0407,-122.2757
Yacolt,Yacolt,WA,Washington,53011,Clark,53011,Clark,45.865,-122.4059
Packwood,Packwood,WA,Washington,53041,Lewis,53041,Lewis,46.6085,-121.6702
Queets,Queets,WA,Washington,53027,Grays Harbor,53027|53031,Grays Harbor|Jefferson,47.5314,-124.3385
Finley,Finley,WA,Washington,53005,Benton,53005,Benton,46.1697,-119.0446
Northport,Northport,WA,Washington,53065,Stevens,53065,Stevens,48.9159,-117.7796
Medina,Medina,WA,Washington,53033,King,53033,King,47.6256,-122.2338
Browns Point,Browns Point,WA,Washington,53053,Pierce,53053,Pierce,47.3036,-122.4369
Summit,Summit,WA,Washington,53053,Pierce,53053,Pierce,47.1694,-122.3628
Albion,Albion,WA,Washington,53075,Whitman,53075,Whitman,46.7916,-117.2511
Sudden Valley,Sudden Valley,WA,Washington,53073,Whatcom,53073,Whatcom,48.7199,-122.3468
Bunk Foss,Bunk Foss,WA,Washington,53061,Snohomish,53061,Snohomish,47.9618,-122.0943
Gleed,Gleed,WA,Washington,53077,Yakima,53077,Yakima,46.6594,-120.6025
Maryhill,Maryhill,WA,Washington,53039,Klickitat,53039,Klickitat,45.6928,-120.807
Oyehut,Oyehut,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0233,-124.1632
Alder,Alder,WA,Washington,53053,Pierce,53053,Pierce,46.7872,-122.2667
Ridgefield,Ridgefield,WA,Washington,53011,Clark,53011,Clark,45.8116,-122.7052
Bryant,Bryant,WA,Washington,53061,Snohomish,53061,Snohomish,48.24,-122.1638
Nisqually Indian Community,Nisqually Indian Community,WA,Washington,53067,Thurston,53067,Thurston,47.0178,-122.6728
Porter,Porter,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,46.9489,-123.2736
Kettle Falls,Kettle Falls,WA,Washington,53065,Stevens,53065,Stevens,48.6055,-118.062
Chelan,Chelan,WA,Washington,53007,Chelan,53007,Chelan,47.8417,-120.027
Edison,Edison,WA,Washington,53057,Skagit,53057,Skagit,48.5602,-122.431
Neilton,Neilton,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.4031,-123.8782
Fox Island,Fox Island,WA,Washington,53053,Pierce,53053,Pierce,47.2475,-122.6255
Renton,Renton,WA,Washington,53033,King,53033,King,47.4758,-122.1905
Baring,Baring,WA,Washington,53033,King,53033,King,47.7661,-121.4803
Hobart,Hobart,WA,Washington,53033,King,53033,King,47.412,-121.996
Wallula,Wallula,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.0847,-118.9056
Touchet,Touchet,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.0412,-118.6724
Leavenworth,Leavenworth,WA,Washington,53007,Chelan,53007,Chelan,47.5948,-120.6633
Fobes Hill,Fobes Hill,WA,Washington,53061,Snohomish,53061,Snohomish,47.9391,-122.1341
Harrington,Harrington,WA,Washington,53043,Lincoln,53043,Lincoln,47.4802,-118.2552
Port Orchard,Port Orchard,WA,Washington,53035,Kitsap,53035,Kitsap,47.5164,-122.661
Alderwood Manor,Alderwood Manor,WA,Washington,53061,Snohomish,53061,Snohomish,47.8147,-122.2676
Kennewick,Kennewick,WA,Washington,53005,Benton,53005,Benton,46.1979,-119.1732
Ahtanum,Ahtanum,WA,Washington,53077,Yakima,53077,Yakima,46.5583,-120.6109
Wilderness Rim,Wilderness Rim,WA,Washington,53033,King,53033,King,47.4463,-121.7691
Machias,Machias,WA,Washington,53061,Snohomish,53061,Snohomish,47.9917,-122.0515
Bingen,Bingen,WA,Washington,53039,Klickitat,53039,Klickitat,45.7139,-121.4704
Four Lakes,Four Lakes,WA,Washington,53063,Spokane,53063,Spokane,47.5582,-117.5891
Springdale,Springdale,WA,Washington,53065,Stevens,53065,Stevens,48.0572,-117.7466
Washtucna,Washtucna,WA,Washington,53001,Adams,53001,Adams,46.7538,-118.3106
Covington,Covington,WA,Washington,53033,King,53033,King,47.3668,-122.1044
Allyn,Allyn,WA,Washington,53045,Mason,53045,Mason,47.3863,-122.8386
North Sultan,North Sultan,WA,Washington,53061,Snohomish,53061,Snohomish,47.8827,-121.8251
Union Gap,Union Gap,WA,Washington,53077,Yakima,53077,Yakima,46.5567,-120.4977
Shelton,Shelton,WA,Washington,53045,Mason,53045,Mason,47.2188,-123.1127
Chinook,Chinook,WA,Washington,53049,Pacific,53049,Pacific,46.2755,-123.9425
Blaine,Blaine,WA,Washington,53073,Whatcom,53073,Whatcom,48.9839,-122.7414
Port Hadlock-Irondale,Port Hadlock-Irondale,WA,Washington,53031,Jefferson,53031,Jefferson,48.0316,-122.789
Burley,Burley,WA,Washington,53035,Kitsap,53035,Kitsap,47.4166,-122.6377
Mount Vernon,Mount Vernon,WA,Washington,53057,Skagit,53057,Skagit,48.4202,-122.3116
Electric City,Electric City,WA,Washington,53025,Grant,53025,Grant,47.922,-119.0475
Ronald,Ronald,WA,Washington,53037,Kittitas,53037,Kittitas,47.2338,-121.0335
Nespelem Community,Nespelem Community,WA,Washington,53047,Okanogan,53047,Okanogan,48.1715,-119.0244
Amanda Park,Amanda Park,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.4532,-123.9194
Clarkston Heights-Vineland,Clarkston Heights-Vineland,WA,Washington,53003,Asotin,53003,Asotin,46.3876,-117.0831
Boulevard Park,Boulevard Park,WA,Washington,53033,King,53033,King,47.5135,-122.3159
Big Lake,Big Lake,WA,Washington,53057,Skagit,53057,Skagit,48.3933,-122.2422
Boyds,Boyds,WA,Washington,53019,Ferry,53019,Ferry,48.7245,-118.1321
Parkwood,Parkwood,WA,Washington,53035,Kitsap,53035,Kitsap,47.5266,-122.5986
Deer Park,Deer Park,WA,Washington,53063,Spokane,53063,Spokane,47.9642,-117.4397
Humptulips,Humptulips,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.2491,-123.9348
SeaTac,SeaTac,WA,Washington,53033,King,53033,King,47.4445,-122.2986
Maple Valley,Maple Valley,WA,Washington,53033,King,53033,King,47.3659,-122.0368
Millwood,Millwood,WA,Washington,53063,Spokane,53063,Spokane,47.6856,-117.2806
Point Roberts,Point Roberts,WA,Washington,53073,Whatcom,53073,Whatcom,48.9883,-123.0576
Dixie,Dixie,WA,Washington,53071,Walla Walla,53071,Walla Walla,46.1392,-118.148
East Port Orchard,East Port Orchard,WA,Washington,53035,Kitsap,53035,Kitsap,47.5193,-122.6183
Morton,Morton,WA,Washington,53041,Lewis,53041,Lewis,46.5575,-122.2815
Alger,Alger,WA,Washington,53057,Skagit,53057,Skagit,48.6176,-122.3369
Kahlotus,Kahlotus,WA,Washington,53021,Franklin,53021,Franklin,46.6437,-118.5556
Fife Heights,Fife Heights,WA,Washington,53053,Pierce,53053,Pierce,47.2593,-122.3457
Cherry Grove,Cherry Grove,WA,Washington,53011,Clark,53011,Clark,45.8021,-122.5764
Clearview,Clearview,WA,Washington,53061,Snohomish,53061,Snohomish,47.8292,-122.1452
Greenwater,Greenwater,WA,Washington,53053,Pierce,53053,Pierce,47.1465,-121.632
Picnic Point,Picnic Point,WA,Washington,53061,Snohomish,53061,Snohomish,47.8745,-122.3079
Kendall,Kendall,WA,Washington,53073,Whatcom,53073,Whatcom,48.9168,-122.1383
Seabeck,Seabeck,WA,Washington,53035,Kitsap,53035,Kitsap,47.6437,-122.8219
Startup,Startup,WA,Washington,53061,Snohomish,53061,Snohomish,47.8671,-121.7495
Steilacoom,Steilacoom,WA,Washington,53053,Pierce,53053,Pierce,47.1699,-122.5935
Lamont,Lamont,WA,Washington,53075,Whitman,53075,Whitman,47.2007,-117.9049
Bay View,Bay View,WA,Washington,53057,Skagit,53057,Skagit,48.487,-122.4628
Valley,Valley,WA,Washington,53065,Stevens,53065,Stevens,48.173,-117.7244
North Marysville,North Marysville,WA,Washington,53061,Snohomish,53061,Snohomish,48.1111,-122.1459
Brady,Brady,WA,Washington,53027,Grays Harbor,53027,Grays Harbor,47.0064,-123.5321
May Creek,May Creek,WA,Washington,53061,Snohomish,53061,Snohomish,47.8555,-121.6743
Clear Lake,Clear Lake,WA,Washington,53057,Skagit,53057,Skagit,48.4561,-122.2378
Keller,Keller,WA,Washington,53019,Ferry,53019,Ferry,48.0852,-118.7164
Redmond,Redmond,WA,Washington,53033,King,53033,King,47.6762,-122.1169
Ilwaco,Ilwaco,WA,Washington,53049,Pacific,53049,Pacific,46.3108,-124.0422
Mountlake Terrace,Mountlake Terrace,WA,Washington,53061,Snohomish,53061,Snohomish,47.7921,-122.3076
Parker,Parker,WA,Washington,53077,Yakima,53077,Yakima,46.5022,-120.4668
Soap Lake,Soap Lake,WA,Washington,53025,Grant,53025,Grant,47.3914,-119.4892
